herb_a,herb_b,cooccur_count,confidence_a_to_b,confidence_b_to_a,lift,pmi,jaccard,smoothed_confidence,confidence_gain,final_weight,pair_rule_level
228,521,22,0.0257611241217798,0.6111111111111112,53.89441842310695,3.987026918250552,0.0253456221198156,0.025468495282775307,4.000922913663681,2.510451543730234,positive
228,296,63,0.0737704918032786,0.1611253196930946,14.209781560521572,2.653930569754513,0.0532994923857868,0.07297675380685073,2.71368429281271,2.3030983623552075,strict_positive
228,248,70,0.081967213114754,0.0998573466476462,8.806505928299151,2.1754907583631145,0.0471380471380471,0.08112624507930886,2.24043333099221,2.029918196427758,positive
228,410,26,0.0304449648711943,0.203125,17.913769759953162,2.8855696774502104,0.0271966527196652,0.03011226306303648,2.903455528568393,2.006148377557834,positive
228,317,39,0.0456674473067915,0.1304347826086956,11.503156501374605,2.442621476087305,0.0350089766606822,0.04518483787844141,2.47425694087412,1.9524521926479859,positive
228,357,26,0.0304449648711943,0.1361256544502617,12.005039420282747,2.485326513323198,0.0255152109911678,0.03012194462270808,2.502705548420119,1.780189620288038,positive
228,239,45,0.0526932084309133,0.0632911392405063,5.581700412059408,1.7194934633154246,0.0296052631578947,0.05219259664962712,1.7540663118566338,1.5648419581414905,positive
228,322,26,0.0304449648711943,0.0836012861736334,7.372869869048246,1.9978070291905936,0.0228270412642669,0.03014038568874923,2.0142184684319266,1.5048052397237537,positive
228,323,23,0.0269320843091334,0.0801393728222996,7.067560730809717,1.9555154035178743,0.0205724508050089,0.02666447525331878,1.9687377470052874,1.4266522579757959,positive
228,238,39,0.0456674473067915,0.0537931034482758,4.744060405394492,1.5568933946233174,0.0253246753246753,0.04525030366288748,1.584350246949291,1.410213609571476,positive
228,262,31,0.0362997658079625,0.0513245033112582,4.526352420242877,1.509916409898677,0.0217238962859145,0.03597244966203673,1.5294419029522905,1.2959851092708967,positive
228,230,37,0.0433255269320843,0.0436835891381345,3.852493578382444,1.3487206213405158,0.0222355769230769,0.04295423726521449,1.3727081773120622,1.2641119565426013,positive
229,296,90,0.1092233009708737,0.2301790281329923,21.03875425222854,3.046366177572343,0.08,0.10797591761285256,3.1439370722161564,2.721229057108931,strict_positive
229,253,95,0.1152912621359223,0.1452599388379205,13.27700521065289,2.586033607370786,0.0686912509038322,0.11401299195656421,2.6872159145173042,2.428126049047328,strict_positive
229,272,75,0.0910194174757281,0.1351351351351351,12.35158094988192,2.51378406701732,0.0575153374233128,0.09001641546750651,2.5896356352320473,2.284429176674459,strict_positive
229,265,40,0.0485436893203883,0.075187969924812,6.872308197678663,1.927500031999736,0.0303951367781155,0.04804632692969305,1.9593516950214016,1.6480501858305536,positive
229,313,23,0.0279126213592233,0.0734824281150159,6.716418778498093,1.9045550926164403,0.0206463195691202,0.02762776832905315,1.9181495485668911,1.3988138670048818,positive
23,41,2686,0.3458220677224153,0.4503688799463447,4.367134310951327,1.474107029915822,0.2431869624264373,0.34547921745257293,1.8144683205075665,2.4413980882812716,strict_positive
23,93,1569,0.2020084974893781,0.5087548638132295,4.933291176528052,1.5960063467670806,0.1690368455074337,0.20180139902060312,1.7785684616391089,2.3756646057395683,strict_positive
23,164,824,0.1060898673876657,0.5519089082384461,5.351747061153414,1.6774230610875496,0.0976766239924134,0.10597894227639397,1.768380358816879,2.2839734427302427,strict_positive
23,300,246,0.0316724604094244,0.7151162790697675,6.934335336441294,1.9364852072762329,0.0312778130959949,0.031637607667785866,1.9629551332780477,2.2046202326422284,positive
23,188,595,0.0766061542423072,0.4833468724614135,4.686915115157893,1.5447746080784444,0.070808044745924,0.07652866746258659,1.6068983890996371,2.1138147013213864,strict_positive
23,31,2184,0.2811896485129393,0.3087362171331637,2.9937515377087967,1.096527295816638,0.1725527376155487,0.2809488562592851,1.3268596260698002,2.075706851135611,strict_positive
23,165,666,0.0857473928157589,0.441351888667992,4.279698402862086,1.4538825404898084,0.0773519163763066,0.08566289809622268,1.522213329573535,2.0700460542849513,strict_positive
23,166,628,0.0808548989313763,0.4161696487740225,4.035511406902988,1.3951330364176182,0.0726179463459759,0.0807766951902178,1.4581522678151235,2.0136261440070324,strict_positive
23,276,251,0.0323162096047379,0.544468546637744,5.279599406466034,1.6638502248524034,0.0314654632067193,0.03228252662805758,1.6894827198962985,2.012075449167386,positive
23,145,696,0.08960988798764,0.3977142857142857,3.856553550736633,1.349773922134128,0.0789026187507085,0.08952454126682763,1.4190994278178564,2.001416399101946,strict_positive
23,292,215,0.0276812153984807,0.5456852791878173,5.291397811514157,1.6660824475469973,0.0270576390636798,0.027652348414060116,1.687835845950377,1.9773363560118349,positive
23,64,1340,0.1725247843440195,0.2902946273830156,2.814927238489999,1.0349364134742898,0.1213438377252558,0.1723817529276187,1.1600624166593294,1.9044033996077427,strict_positive
23,117,837,0.1077636152954808,0.3215520553207837,3.118024082204818,1.137199494212178,0.0878002727368089,0.10766948888817239,1.2150714614950098,1.8801507853363082,strict_positive
23,47,1533,0.1973735032831209,0.269278060776392,2.611133918807,0.9597845786380004,0.128531902406305,0.19721690779485665,1.1000628815264446,1.8769441162041491,strict_positive
23,147,623,0.0802111497360628,0.344770337576093,3.3431669852637365,1.206918556912493,0.069601161881354,0.08013886146915543,1.2652644082849371,1.8711132585578394,strict_positive
23,199,396,0.0509849362688296,0.3826086956521739,3.710077753707156,1.3110528342722794,0.0471092077087794,0.05093704806791033,1.3485556970146062,1.85434208579635,positive
23,283,202,0.0260074674906656,0.4611872146118721,4.472037475021649,1.4978441157420268,0.0252405347994502,0.02598150388914329,1.5173377385460096,1.8416654016563512,positive
23,314,161,0.0207287240890948,0.4969135802469135,4.818468687562289,1.572456177909402,0.0203026481715006,0.020707601815463647,1.5880504716462815,1.8398192965663154,positive
23,129,684,0.0880648899188876,0.3147722043258168,3.052281262881279,1.115889266083389,0.0738980121002592,0.08798875164495992,1.1778507162622196,1.8220578128160814,strict_positive
23,90,886,0.1140723574095532,0.2851625362085613,2.76516240692002,1.0170993699293018,0.0887064477372847,0.11397872367542328,1.0951640449966376,1.800885201491073,strict_positive
23,239,276,0.0355349555813055,0.3881856540084388,3.764156370753904,1.3255237646311775,0.0336503291880029,0.035501402019451955,1.3512407847396517,1.7877562675752925,positive
23,95,854,0.1099523625595468,0.2779947916666667,2.695658263727952,0.9916424282382754,0.0855282924386579,0.10986342894112441,1.0655697589621314,1.7738697034048359,strict_positive
23,68,1077,0.1386635766705291,0.2580877066858375,2.5026233589601974,0.9173395252821042,0.0991438829052747,0.13855652216713976,1.0087115779609075,1.765579181822992,strict_positive
23,37,1453,0.1870735161581048,0.2231265356265356,2.1636120806891377,0.771779084605175,0.1132855138000935,0.18694414751174382,0.8876108093380113,1.7170298546127714,strict_positive
23,213,325,0.0418436976953778,0.3357438016528926,3.255638524718373,1.1803884237704287,0.0386444708680142,0.04180641980890837,1.2092666012199684,1.716708406706082,positive
23,262,223,0.0287112141109823,0.369205298013245,3.5801077661732394,1.275392902242572,0.0273686794305351,0.02868460801182972,1.2955178636546019,1.7042935117504214,positive
23,51,1223,0.1574610531736835,0.2281290803954486,2.212120727434429,0.7939516605769028,0.1027299454010919,0.1573501106334493,0.8906091283184701,1.6970616976774742,strict_positive
23,159,454,0.0584524269344663,0.282514001244555,2.739480108630574,1.0077681610211038,0.050896860986547,0.05840470239302076,1.0455630998499297,1.6579531701199577,strict_positive
23,286,171,0.0220162224797219,0.3701298701298701,3.5890731516455734,1.2778939941381893,0.0212211466865227,0.021995800740912855,1.293054174102855,1.645181178301719,positive
23,103,695,0.0894811381485773,0.245409604519774,2.3796864123093573,0.8669687194684499,0.0701736672051696,0.08941442982036844,0.9215630760386198,1.6374901957567987,strict_positive
23,251,219,0.0281962147547315,0.3369230769230769,3.26707371423478,1.183894695644086,0.0267138326421078,0.02817105621564518,1.2029096279176459,1.6342493577833679,positive
23,124,605,0.0778936526329342,0.2489711934156378,2.414222406604708,0.8813772504135156,0.0630733944954128,0.07783498069839988,0.9288583654189395,1.620792580121495,strict_positive
23,218,260,0.0334749581563023,0.3051643192488263,2.95911557927454,1.0848904329034803,0.031104199066874,0.03344646070149451,1.1066803900793216,1.5997820467585269,positive
23,287,169,0.0217587228015965,0.3448979591836735,3.344404505718858,1.2072886525356694,0.0208951533135509,0.02173911020714841,1.2218385006971642,1.5921682245432143,positive
23,208,294,0.0378524526844341,0.2908011869436201,2.819839242263262,1.0366798770354786,0.0346534653465346,0.03782104104512366,1.0608899738164004,1.5904970759251327,positive
23,84,793,0.102098622376722,0.221446523317509,2.1473213471943087,0.7642211803536835,0.0751302700142112,0.10202847752268897,0.8224363523208442,1.5856563446959977,strict_positive
23,56,1071,0.1378910776361529,0.2037283621837549,1.975511986335716,0.6808275983455689,0.0896009370032627,0.13780352343141106,0.7561087002405171,1.581586360527035,strict_positive
23,232,232,0.0298699626625466,0.3072847682119205,2.979677136330732,1.0918149511345534,0.0279855247285886,0.02984444459753114,1.1111839869584426,1.5803525165263084,positive
23,224,244,0.031414960731299,0.2979242979242979,2.8889105830009654,1.0608794701574007,0.0292495804363462,0.03138854870492882,1.0809962108489377,1.5687913943394882,positive
23,112,642,0.0826573966782541,0.2264550264550264,2.195887771013302,0.786586416245377,0.0644578313253012,0.08259951382795833,0.8337284070960758,1.5610353845570843,strict_positive
23,42,1127,0.1451010686236642,0.1909522195865808,1.851624361808077,0.6160632872541598,0.0898580768617445,0.14501525550170746,0.6905382144919927,1.5414362661820598,strict_positive
23,171,345,0.0444186944766319,0.2570789865871833,2.4928420078297555,0.913423428217001,0.0393655864901871,0.044384490800632115,0.940073580212335,1.5328261583715355,positive
23,149,425,0.054718681601648,0.24230330672748,2.349565282114093,0.8542303247095568,0.0467238346525945,0.054678267781255036,0.8861571052651898,1.530679778042287,positive
23,152,396,0.0509849362688296,0.2462686567164179,2.388016464606285,0.8704630902328371,0.0441029067824924,0.05094683081987887,0.900424335966941,1.528704389049429,positive
23,136,457,0.0588386764516544,0.2326883910386965,2.2563314241121963,0.8137402306970617,0.0492775501401768,0.05879655026702773,0.8471967899882018,1.5148531009811628,positive
23,228,237,0.0305137118578601,0.2775175644028103,2.691030689197587,0.9899242760638296,0.0282681297709923,0.03048905624622268,1.0086756285453649,1.5111411736274658,positive
23,55,1004,0.1292648384189519,0.1887927792403159,1.8306847133364736,0.6046900571659776,0.0831057031702673,0.1291894176472019,0.6692102906700452,1.5095860544161124,strict_positive
23,33,1206,0.1552723059096176,0.1767550930675656,1.7139577487297155,0.5388051691889754,0.0901075911536162,0.15518913828390266,0.6119495422949939,1.4944158136225703,strict_positive
23,66,875,0.1126561091798635,0.1904243743199129,1.846505954925228,0.6132951802850952,0.0761730652041438,0.11258970094238205,0.6692024634111138,1.4893317508697121,strict_positive
23,161,355,0.0457061928672589,0.2387357094821788,2.314971026091194,0.839397171732529,0.0398921227104169,0.045672809236140276,0.8654739529959565,1.4839779575347671,positive
230,393,95,0.1121605667060212,0.5864197530864198,52.14427828064192,3.954014458853018,0.1039387308533916,0.11087690742057223,4.057869935362575,3.3648129499011334,strict_positive
230,348,44,0.0519480519480519,0.1767068273092369,15.712721013925831,2.7544706399384147,0.0418250950570342,0.051380468078411394,2.7929204073571556,2.202582769822974,positive
230,248,46,0.0543093270365997,0.0656205420827389,5.834960008218989,1.763867411939366,0.0306258322237017,0.05378421907645609,1.8000850062638567,1.6012136484268762,positive
230,290,25,0.0295159386068477,0.0593824228028503,5.280268209441174,1.6639768936706805,0.0201126307320997,0.029236754445022075,1.6785402442537949,1.3002986878580949,positive
231,408,63,0.0755395683453237,0.4772727272727273,43.10047416612165,3.7635339985833305,0.0697674418604651,0.07466531562697334,3.8277386736922887,3.031121396774069,strict_positive
231,236,147,0.1762589928057553,0.2,18.06115107913669,2.8937632823440684,0.1033755274261603,0.17428624421977457,3.064208012970356,2.8131498154560726,strict_positive
231,349,64,0.0767386091127098,0.3316062176165803,29.94594997577068,3.3993940892329557,0.0664589823468328,0.07585974609641087,3.4642008878822184,2.800409628702809,strict_positive
231,262,113,0.1354916067146283,0.1870860927152318,16.89495092667588,2.8270148155556947,0.0852830188679245,0.13398127548341202,2.951601942850763,2.6629871172221997,strict_positive
231,343,43,0.0515587529976019,0.1592592592592592,14.3820277111644,2.6659793514733563,0.0405278039585296,0.05099034292936492,2.7036385394531,2.136638255072439,positive
231,298,50,0.0599520383693045,0.1173708920187793,10.599267065221063,2.3607848539369445,0.0413223140495867,0.05930872326748981,2.4054643433884517,2.013467194401766,positive
231,374,25,0.0299760191846522,0.1633986928104575,14.755842384915598,2.691639098253934,0.0259875259875259,0.02964492260468119,2.7085919444134974,1.8759296234741352,positive
231,263,46,0.0551558752997601,0.0807017543859649,7.287832891581472,1.986206230438668,0.0338733431516936,0.05459204044435174,2.024472793701348,1.7413831862948732,positive
231,351,27,0.0323741007194244,0.1194690265486725,10.788740688864838,2.378503061510212,0.026137463697967,0.03202607500315421,2.3972396212966975,1.7385676558051528,positive
231,274,42,0.0503597122302158,0.0792452830188679,7.156305144563595,1.9679938065153697,0.0317700453857791,0.049846411265418264,2.001818461820817,1.692926988487802,positive
231,293,27,0.0323741007194244,0.0656934306569343,5.932494880008402,1.7804448462862634,0.022167487684729,0.032055178676100665,1.797653026706636,1.397835675268044,positive
231,255,34,0.0407673860911271,0.0535433070866141,4.835268792839744,1.5759367205016386,0.0236933797909407,0.04038425658049777,1.5992496821179936,1.3703205141467754,positive
232,251,278,0.3682119205298013,0.4276923076923077,42.66443199184921,3.753365598688845,0.2466725820763088,0.3635115087438857,4.1836389784530015,3.7248229928053957,strict_positive
232,300,185,0.2450331125827814,0.5377906976744186,53.64729323887264,3.982431015592817,0.2024070021881838,0.2418897710227068,4.2418683285665395,3.699840851239877,strict_positive
232,292,182,0.2410596026490066,0.4619289340101523,46.07970551652267,3.830372625666752,0.1882109617373319,0.23797688054398106,4.084035227403425,3.582763318570022,strict_positive
232,283,179,0.2370860927152318,0.408675799086758,40.76744080558832,3.7078837433522,0.1765285996055227,0.23406294868740832,3.95587323861446,3.487054717290492,strict_positive
232,276,180,0.23841059602649,0.3904555314533622,38.94987861113904,3.662275655781453,0.1737451737451737,0.23537413017830558,3.911686421994073,3.456641552650553,strict_positive
232,285,97,0.1284768211920529,0.212253829321663,21.17337371571,3.0527444354970688,0.0869955156950672,0.1268767039002638,3.169803874618476,2.761471350584579,strict_positive
232,382,40,0.0529801324503311,0.2758620689655172,27.518611555149576,3.3148625595812526,0.0465116279069767,0.05231274833064962,3.353989302528187,2.5013246931830304,positive
232,401,28,0.0370860927152317,0.1985815602836879,19.80949697055094,2.9861614676849264,0.032258064516129,0.03662577956894768,3.009111232473418,2.1057860904124914,positive
232,373,27,0.0357615894039735,0.1666666666666666,16.625827814569536,2.810957378659836,0.0303370786516853,0.035322234848928616,2.832403503912793,1.9855371896455871,positive
232,460,17,0.0225165562913907,0.265625,26.4974130794702,3.2770471085844357,0.0211970074812967,0.022233330252590534,3.2860228513090677,1.9637208586708668,positive
232,252,56,0.0741721854304635,0.0830860534124629,8.288246506966416,2.1148384277107333,0.0407865986890021,0.07331959582390127,2.170434290065814,1.9046958504554037,positive
232,340,31,0.0410596026490066,0.1123188405797101,11.20436222286208,2.4163031866558877,0.031,0.04057077919795681,2.44207192896632,1.8286488650231503,positive
232,290,36,0.047682119205298,0.0855106888361045,8.530115933365844,2.14360295266162,0.031578947368421,0.04713189354167833,2.1746696471102718,1.7358012106306857,positive
233,316,231,0.3168724279835391,0.8309352517985612,85.84621191935341,4.4525574619594135,0.297680412371134,0.3126345218373315,4.8102841946744075,4.153225867917893,strict_positive
233,297,235,0.3223593964334705,0.633423180592992,65.4406952624982,4.181144316664981,0.2716763005780346,0.31806395098187973,4.545610966949441,3.963184348604306,strict_positive
233,247,231,0.3168724279835391,0.326271186440678,33.70797586663877,3.517734481956331,0.1915422885572139,0.31271177967287056,3.870073717549145,3.468371827289313,strict_positive
233,508,34,0.046639231824417,0.6666666666666666,68.87517146776406,4.232295757020093,0.0455764075067024,0.046017282218471324,4.26530304967563,2.9559836931458814,positive
233,403,53,0.0727023319615912,0.4076923076923077,42.11981639759418,3.740518328224797,0.0657568238213399,0.07174189558567592,3.7999376423789926,2.926084629090903,strict_positive
233,456,41,0.0562414266117969,0.5061728395061729,52.294111669969006,3.9568837771601264,0.0533159947984395,0.055494932110575365,3.999540031394153,2.910997907591364,strict_positive
233,459,35,0.0480109739368998,0.4929577464788732,50.92882397264244,3.930429049576356,0.0457516339869281,0.04737405557910722,3.9646639729961444,2.794920895663014,positive
233,319,70,0.0960219478737997,0.2554744525547445,26.39377008801177,3.273128000789546,0.07502679528403,0.09477182751703107,3.3559469542211713,2.7647027405252795,strict_positive
233,261,91,0.1248285322359396,0.1651542649727767,17.06254247794881,2.836885562492193,0.0765349032800672,0.12323837536833347,2.948242298801298,2.5878611991945983,strict_positive
233,315,52,0.0713305898491083,0.1780821917808219,18.39816224138903,2.912250781441403,0.0536635706914344,0.07041782205310541,2.9685073810235467,2.3860019370985013,strict_positive
233,310,50,0.0685871056241426,0.1506024096385542,15.559150180970796,2.744648901639915,0.049455984174085,0.0677186488826316,2.797608688771386,2.260272116383957,positive
233,347,39,0.0534979423868312,0.1772727272727272,18.3145342312009,2.9076949649055424,0.0428571428571428,0.05281354620921404,2.9461534633784816,2.2388980482806575,positive
233,417,27,0.037037037037037,0.2368421052631578,24.468810916179336,3.197399282738091,0.0330882352941176,0.036556341579169926,3.220062024497847,2.2057884417790254,positive
233,390,27,0.037037037037037,0.16875,17.43402777777778,2.85842391589876,0.031322505800464,0.03656460637087876,2.880709413039543,2.0128488290792217,positive
233,385,26,0.0356652949245541,0.1595092024539877,16.479335504557046,2.8021072023429774,0.0300230946882217,0.03521196540609728,2.8229953346706824,1.9602028237098956,positive
233,302,32,0.0438957475994513,0.0972644376899696,10.048657235418466,2.307439017162612,0.0311890838206627,0.04336087036162147,2.335130152186422,1.7801467544371878,positive
233,275,40,0.0548696844993141,0.0754716981132075,7.797189222765743,2.0537633126960264,0.0328137817883511,0.05422242369149258,2.09058272545356,1.7271902803773127,positive
233,326,22,0.0301783264746227,0.0714285714285714,7.379482657260435,1.9987035355129987,0.0216748768472906,0.029825297575172997,2.0131177229579396,1.4310537803001375,positive
234,352,175,0.2204030226700251,0.7510729613733905,71.24314872271651,4.2660986562475935,0.2053990610328638,0.21770017006516246,4.4961783431633595,3.872422061245835,strict_positive
234,243,324,0.4080604534005038,0.4456671251719394,42.27382812635343,3.74416817414859,0.2706766917293233,0.4031051342239873,4.2382648510452094,3.785324600972379,strict_positive
234,237,325,0.4093198992443325,0.4374158815612382,41.49115506270108,3.7254802735017583,0.2681518151815181,0.4043515576205146,4.221458396341999,3.7729922765647603,strict_positive
234,305,165,0.207808564231738,0.4423592493297587,41.96005902175161,3.736718190146545,0.1646706586826347,0.2052854792623882,3.9493099757752095,3.4667428878443096,strict_positive
234,252,224,0.2821158690176322,0.3323442136498516,31.524564799796696,3.4507670768325127,0.180064308681672,0.2787182721458762,3.7563868096119624,3.3925300934047975,strict_positive
234,258,195,0.2455919395465995,0.3299492385786802,31.297389047296345,3.4435346770474284,0.1638655462184874,0.24263491346295807,3.7014530691672576,3.3274481420573148,strict_positive
234,288,146,0.1838790931989924,0.3310657596371882,31.40329683510684,3.4469128821512705,0.1340679522497704,0.18166486824986797,3.629408761477087,3.2075108482309025,strict_positive
234,245,159,0.2002518891687657,0.2362555720653789,22.410060969904297,3.109510008465284,0.1215596330275229,0.1978723358577226,3.309067577727541,3.0021634108580915,strict_positive
234,424,33,0.0415617128463476,0.2920353982300885,27.701065513474955,3.3214708786439195,0.0377574370709382,0.04106343737727746,3.34983848747404,2.3949888204730634,positive
234,362,31,0.0390428211586901,0.1614583333333333,15.315156643576826,2.7288429683471445,0.0324607329842931,0.038588921554347365,2.753949827435399,2.0113084162153814,positive
234,364,31,0.0390428211586901,0.1573604060913705,14.92644708409518,2.703134611636937,0.0322916666666666,0.038589747273722344,2.7281971674661327,1.9962489143945312,positive
234,478,17,0.0214105793450881,0.2361111111111111,22.396358102434927,3.1088983609299405,0.0200235571260306,0.021156168965964835,3.1173714649089925,1.878022283067835,positive
234,282,43,0.0541561712846347,0.093886462882096,8.905615808520233,2.186682067469157,0.0355665839536807,0.05355822295942448,2.224525608704067,1.8393072623425692,positive
234,269,42,0.052896725440806,0.0780669144981412,7.4050499564578205,2.002162194011364,0.0325581395348837,0.05232765337489674,2.037923229848621,1.714721195803781,positive
234,285,35,0.044080604534005,0.0765864332603938,7.264618666255119,1.9830158064849888,0.0287828947368421,0.04360780905933058,2.0107330443573614,1.6263637698961528,positive
234,235,34,0.0428211586901763,0.0447957839262187,4.249111418643781,1.4467098831103111,0.0223831468071099,0.0424139014150518,1.4703645573156257,1.2934196558337938,positive
235,436,65,0.0856389986824769,0.6190476190476191,61.42763034067382,4.1178597394794,0.081351689612015,0.08454348692578297,4.191922307571979,3.2833052629503596,strict_positive
235,361,83,0.1093544137022397,0.4256410256410256,42.23603932299584,3.743273868974137,0.0952927669345579,0.10796604844827278,3.842155172666122,3.1608665382211005,strict_positive
235,406,47,0.061923583662714,0.3430656934306569,34.042151120856296,3.5275994956232197,0.055359246171967,0.06114198994478932,3.5761675976206537,2.7231671983954606,strict_positive
235,264,88,0.1159420289855072,0.1454545454545454,14.433345310815666,2.6695411761886505,0.0689655172413793,0.1145387897056895,2.7709456624479682,2.457891427087041,strict_positive
235,305,50,0.0658761528326745,0.1340482573726541,13.30150791043669,2.5878774055256164,0.0462107208872458,0.06508390809747737,2.6381118875997793,2.1597044475897853,positive
235,393,28,0.0368906455862977,0.1728395061728395,17.150734397111208,2.8420409946841056,0.0313549832026875,0.036438894225527166,2.8646857996988264,2.0230685775981634,positive
235,362,26,0.0342555994729907,0.1354166666666666,13.437294137022398,2.598033985734986,0.0281081081081081,0.03384329379674288,2.6178014987811293,1.8446537326981296,positive
235,317,32,0.0421607378129117,0.1070234113712374,10.619852737055004,2.3627251491503256,0.0311890838206627,0.04166410913780673,2.389454862480909,1.812372581542956,positive
235,343,29,0.0382081686429512,0.1074074074074074,10.65795637534768,2.366306690729385,0.029,0.03775793164159166,2.389350767605851,1.7671243343275376,positive
235,252,47,0.061923583662714,0.0697329376854599,6.919547037918861,1.9343503105390367,0.0339105339105339,0.061234708459407636,1.9773637904074368,1.7186886459469999,positive
235,396,19,0.0250329380764163,0.1283783783783783,12.738890075846598,2.544659525143611,0.0213963963963963,0.024732965929744402,2.5556810022779994,1.6503115774954673,positive
235,237,37,0.0487483530961791,0.0497981157469717,4.941429627777571,1.5976546876677509,0.0252559726962457,0.04824272084121419,1.6267592454900304,1.4164255676701452,positive
235,245,31,0.0408432147562582,0.0460624071322436,4.570738067410979,1.519674694581704,0.0221270521056388,0.04042829392666967,1.5417561399561754,1.302519616547831,positive
235,267,27,0.0355731225296442,0.0483870967741935,4.801415274767308,1.5689107233643036,0.0209302325581395,0.03520687753826646,1.5869669206134613,1.2777518855050667,positive
236,509,37,0.0503401360544217,0.8043478260869565,82.42102928127773,4.411840614079209,0.0497311827956989,0.0496726277598293,4.4488297504400816,3.1214417950944267,positive
236,363,74,0.1006802721088435,0.3915343915343915,40.12028938559551,3.691882176068606,0.0870588235294117,0.09936254309083059,3.780847382346289,3.070660483171091,strict_positive
236,349,49,0.0666666666666666,0.2538860103626943,26.015544041450777,3.25869420712982,0.055745164960182,0.06580620900049769,3.3112088425632007,2.576477723200813,strict_positive
236,374,42,0.0571428571428571,0.2745098039215686,28.12885154061625,3.3367957948150115,0.0496453900709219,0.056403106950806615,3.3797883315753503,2.5423658745812174,positive
236,344,53,0.0721088435374149,0.2054263565891473,21.049912988451197,3.0468964265545835,0.0563829787234042,0.07118692097218528,3.1044451143511096,2.481386280283589,strict_positive
236,408,34,0.0462585034013605,0.2575757575757575,26.393630179344463,3.2731226999538694,0.0408163265306122,0.04566110924720202,3.305106592637675,2.384459015808097,positive
236,298,61,0.0829931972789115,0.1431924882629108,14.672846603430104,2.68599861582802,0.0554545454545454,0.08195511736612268,2.7532484170042903,2.313582093639303,strict_positive
236,415,30,0.0408163265306122,0.2459016393442623,25.19739043158247,3.2267404348529776,0.0362756952841596,0.04029019950659133,3.253269679111088,2.2845897415998424,positive
236,503,19,0.0258503401360544,0.4042553191489361,41.42379504993487,3.7238554753804607,0.0249017038007863,0.02551173215670916,3.735888706169252,2.2681322666492405,positive
236,465,19,0.0258503401360544,0.2676056338028169,27.421385455590688,3.311323200049204,0.0241423125794155,0.025516009493906353,3.323209556233741,2.0520830428918284,positive
236,395,23,0.0312925170068027,0.1869918699186991,19.16094242575079,2.952873958480811,0.0275449101796407,0.030894404574612132,2.969817272145596,1.9753199454569512,positive
236,430,21,0.0285714285714285,0.2,20.493877551020407,3.0201261854899784,0.0256410256410256,0.028206632813324976,3.0344930894345317,1.958855199703194,positive
236,293,43,0.0585034013605442,0.1046228710462287,10.720641541288048,2.3721709991214066,0.0389845874886672,0.05779137020487109,2.41398209281912,1.9558333726098094,positive
236,263,48,0.0653061224489796,0.0842105263157894,8.629001074113855,2.155128748003374,0.0381861575178997,0.06453111695977566,2.2023008967305926,1.8675314916643482,positive
236,262,46,0.0625850340136054,0.076158940397351,7.803959994593864,2.054631296478359,0.0355761794276875,0.06185261276241576,2.098655693598233,1.7862914629441626,positive
236,340,27,0.036734693877551,0.0978260869565217,10.024179236912156,2.305000098211258,0.0274390243902439,0.03629080011602277,2.326137071236914,1.6976111037352268,positive
236,343,25,0.0340136054421768,0.0925925925925925,9.48790627362056,2.250017963793905,0.0255102040816326,0.03360516702333421,2.268528608699811,1.6294847726138222,positive
236,351,19,0.0258503401360544,0.084070796460177,8.614683041358136,2.1534680778182334,0.0201698513800424,0.025543633963304904,2.1644027398353916,1.4454181578200054,positive
237,352,212,0.2853297442799462,0.9098712446351932,92.23008450834398,4.524286373525468,0.2774869109947644,0.2815815892860433,4.838667774177851,4.159144637367485,strict_positive
237,258,360,0.4845222072678331,0.6091370558375635,61.74583763177132,4.1230265664632135,0.3696098562628336,0.47819185979311857,4.752452646710503,4.150596991962614,strict_positive
237,243,369,0.4966352624495289,0.5075653370013755,51.44991030452032,3.940608718926164,0.335149863760218,0.4901680317610701,4.591475494703646,4.028607893270994,strict_positive
237,245,308,0.414535666218035,0.4576523031203566,46.39042154711933,3.837093005748003,0.2779783393501805,0.4091492138507424,4.341229707728809,3.8444177470660916,strict_positive
237,252,276,0.3714670255720054,0.4094955489614243,41.50895998658099,3.7259093072239993,0.2418930762489044,0.3666527102327815,4.160611315835441,3.704240190546941,strict_positive
237,305,179,0.2409152086137281,0.4798927613941018,48.64484969636175,3.884545938616096,0.1910352187833511,0.23778157413938925,4.13801067420186,3.6161699385063995,strict_positive
237,288,160,0.215343203230148,0.3628117913832199,36.77681032035964,3.604867492206137,0.15625,0.21256116078737564,3.824961163520771,3.3653792585030815,strict_positive
237,478,26,0.034993270524899,0.3611111111111111,36.60441902198295,3.600168971424583,0.0329531051964512,0.03454124813895847,3.6213628652156413,2.41050781614484,positive
237,285,64,0.0861372812920592,0.1400437636761488,14.195687834817155,2.6529382448846235,0.056338028169014,0.08507394220943133,2.723342409503101,2.3128104534998966,strict_positive
237,406,25,0.0336473755047106,0.1824817518248175,18.49746048275388,2.917633451459232,0.0292397660818713,0.03322468827030941,2.936960097852596,2.0032144457047125,positive
238,266,61,0.0841379310344827,0.1111111111111111,11.542528735632184,2.4460383649460216,0.0502885408079142,0.08309237257938427,2.5129662515356177,2.156842918562479,strict_positive
238,415,25,0.0344827586206896,0.2049180327868852,21.28745053702657,3.058117722417185,0.0304136253041362,0.034035644397837475,3.078073781304436,2.0820226894627787,positive
